YEAR,MONTH,DAY,RRG06
1945,5,5,0.04
1945,5,7,0.12
1945,5,8,0.23
1945,5,10,0.39
1945,5,12,0.21
1945,5,13,0.25
1945,5,16,0.03
1945,5,17,0.12
1945,5,22,0.03
1945,5,26,0.8
1945,5,30,0.02
1945,6,2,0.21
1945,6,7,0.05
1945,6,8,0.25
1945,6,9,0.79
1945,6,11,0.08
1945,6,12,0.24
1945,6,14,0.15
1945,6,18,0.14
1945,6,19,0.7
1945,6,25,0.09
1945,7,5,0.1
1945,7,8,0.43
1945,7,9,0.06
1945,7,10,0.09
1945,7,13,0.14
1945,7,14,0.6
1945,7,15,0.19
1945,7,20,0.37
1945,7,21,0.01
1945,7,22,0.01
1945,7,25,0.34
1945,7,26,0.23
1945,7,28,0.39
1945,7,29,0.24
1945,7,31,0.06
1945,8,3,0.24
1945,8,4,0.16
1945,8,5,0.8
1945,8,6,0.49
1945,8,7,0.63
1945,8,14,0.17
1945,8,22,0.01
1945,8,23,0.16
1945,8,24,0.95
1945,8,31,0.09
1945,9,2,0.18
1945,9,5,0.41
1945,9,6,0.19
1945,9,10,0.03
1945,9,13,2.17
1945,9,14,2.46
1945,9,16,2.32
1945,9,20,0.01
1945,9,28,0.04
1945,9,29,0.1
1945,10,2,0.16
1945,10,5,0.32
1945,10,6,0.31
1945,10,15,0.51
1945,10,21,0.12
1945,10,22,2.31
1945,10,23,0.87
1945,10,25,0.1
1945,10,26,0.01
1945,11,3,0.45
1945,11,10,0.01
1945,11,11,0.15
1945,11,12,0.03
1945,11,13,0.05
1945,11,14,1.44
1945,11,17,0.19
1945,11,18,0.11
1945,11,19,0.86
1945,11,21,1.16
1945,11,27,0.29
1945,12,4,2.9
1945,12,9,0.02
1945,12,10,0.39
1945,12,13,0.33
1945,12,14,0.61
1945,12,15,0.13
1945,12,18,0.44
1945,12,21,0.02
1945,12,22,0.11
1945,12,23,0.14
1945,12,24,0.74
1945,12,25,1.45
1945,12,27,0.02
1945,12,28,0.57
1945,12,29,0.03
1945,12,30,0.29
1945,12,31,0.06
1946,1,5,1
1946,1,6,3.29
1946,1,7,1.91
1946,1,8,0.2
1946,1,9,1.15
1946,1,11,0.62
1946,1,12,0.02
1946,1,15,0.33
1946,1,16,0.44
1946,1,17,0.11
1946,1,20,0.17
1946,1,21,0.06
1946,1,25,0.02
1946,1,26,0.06
1946,1,30,1.61
1946,1,31,0.71
1946,2,4,0.18
1946,2,6,1.13
1946,2,8,0.19
1946,2,9,1.46
1946,2,10,2.77
1946,2,13,0.45
1946,2,19,1.33
1946,2,23,0.12
1946,2,27,0.14
1946,3,2,0.03
1946,3,7,0.39
1946,3,8,3.16
1946,3,13,0.02
1946,3,14,2.83
1946,3,17,0.77
1946,3,18,0.04
1946,3,19,0.26
1946,3,20,0.14
1946,3,26,0.39
1946,3,28,2.74
1946,3,29,0.1
1946,3,30,0.08
1946,4,6,0.06
1946,4,7,0.01
1946,4,8,0.38
1946,4,9,0.4
1946,4,10,0.05
1946,4,12,0.05
1946,4,16,1.6
1946,4,17,0.17
1946,4,24,0.17
1946,4,25,1.1
1946,4,26,0.11
1946,4,29,0.53
1946,4,30,0.07
1946,5,1,0.24
1946,5,2,2.09
1946,5,3,1.01
1946,5,4,0.13
1946,5,7,0.18
1946,5,11,0.27
1946,5,12,0.06
1946,5,14,1.2
1946,5,15,0.53
1946,5,16,1.6
1946,5,19,0.41
1946,5,20,0.18
1946,5,25,1.06
1946,5,26,0.32
1946,6,1,1.07
1946,6,2,0.1
1946,6,3,0.77
1946,6,9,0.02
1946,6,14,0.46
1946,6,16,0.36
1946,6,17,0.04
1946,6,18,0.73
1946,6,21,0.09
1946,6,27,0.01
1946,6,28,0.02
1946,6,30,0.06
1946,7,1,0.15
1946,7,2,0.06
1946,7,3,0.32
1946,7,5,0.22
1946,7,6,0.52
1946,7,11,1.44
1946,7,14,0.12
1946,7,15,1.44
1946,7,21,0.2
1946,7,25,0.04
1946,7,26,0.15
1946,7,27,0.12
1946,8,4,0.03
1946,8,9,0.23
1946,8,14,0.01
1946,8,21,0.93
1946,8,22,0.11
1946,8,23,0.62
1946,8,24,0.14
1946,8,25,0.94
1946,8,26,0.11
1946,8,29,0.83
1946,9,3,0.04
1946,9,7,0.03
1946,9,8,0.26
1946,9,9,0.42
1946,9,10,0.63
1946,9,13,0.12
1946,9,17,0.38
1946,9,22,1.29
1946,9,23,1.19
1946,9,29,0.09
1946,10,8,2.32
1946,10,12,0.4
1946,10,18,0.03
1946,10,25,1.55
1946,10,29,0.02
1946,11,2,0.05
1946,11,3,0.06
1946,11,7,0.99
1946,11,10,0.07
1946,11,11,0.67
1946,11,16,0.13
1946,11,17,1
1946,11,21,0.26
1946,11,26,0.76
1946,12,12,0.96
1946,12,17,0.45
1946,12,18,0.21
1946,12,20,1.68
1946,12,21,0.02
1946,12,24,0.02
1946,12,28,0.41
1946,12,29,0.28
1946,12,31,0.84
1947,1,1,1.43
1947,1,2,0.26
1947,1,3,0.09
1947,1,5,0.16
1947,1,7,0.33
1947,1,11,0.42
1947,1,12,0.31
1947,1,13,0.61
1947,1,14,0.02
1947,1,15,1.67
1947,1,16,0.85
1947,1,17,0.18
1947,1,18,0.74
1947,1,19,1.97
1947,1,20,1.48
1947,1,25,0.12
1947,1,26,0.19
1947,1,30,1.68
1947,2,4,0.38
1947,2,6,0.65
1947,2,19,0.64
1947,2,20,1.41
1947,2,23,0.07
1947,2,28,0.03
1947,3,1,0.37
1947,3,5,0.42
1947,3,6,0.35
1947,3,7,0.81
1947,3,8,0.53
1947,3,13,0.56
1947,3,14,0.13
1947,3,19,0.36
1947,3,24,0.9
1947,3,25,0.03
1947,3,27,1.07
1947,4,1,0.04
1947,4,2,0.12
1947,4,4,0.04
1947,4,5,0.02
1947,4,6,0.03
1947,4,8,0.06
1947,4,10,0.49
1947,4,11,1.04
1947,4,13,0.08
1947,4,14,1.55
1947,4,15,0.25
1947,4,16,1.15
1947,4,20,0.1
1947,4,25,0.06
1947,4,30,0.53
1947,5,1,0.48
1947,5,3,0.16
1947,5,16,0.28
1947,5,18,0.09
1947,5,20,0.37
1947,5,21,1.78
1947,5,24,0.48
1947,5,25,0.09
1947,5,28,0.11
1947,5,29,0.19
1947,6,2,0.13
1947,6,11,0.24
1947,6,12,0.37
1947,6,13,0.92
1947,6,14,0.49
1947,6,19,0.03
1947,6,20,0.34
1947,6,21,0.73
1947,6,22,0.68
1947,6,26,0.31
1947,6,27,0.09
1947,6,28,0.16
1947,6,30,0.14
1947,7,5,0.61
1947,7,6,0.77
1947,7,7,0.12
1947,7,8,0.16
1947,7,14,0.56
1947,7,15,0.7
1947,7,16,0.32
1947,7,17,0.1
1947,7,18,0.19
1947,7,19,0
1947,7,28,0.07
1947,8,1,0.48
1947,8,2,0.04
1947,8,4,0.33
1947,8,5,0.21
1947,8,6,1.31
1947,8,7,0.3
1947,8,8,0.01
1947,8,11,0.3
1947,8,12,0.06
1947,8,15,0.02
1947,8,17,0.03
1947,8,18,0.51
1947,8,20,0.38
1947,8,24,0.38
1947,8,25,2.35
1947,9,6,0.54
1947,9,8,0.29
1947,9,10,0.87
1947,9,11,0.72
1947,9,13,0.07
1947,9,15,0.45
1947,9,18,0.02
1947,9,19,0.04
1947,9,21,0.38
1947,9,22,0.3
1947,9,23,0.01
1947,10,7,0.29
1947,10,8,0.91
1947,10,9,0.27
1947,10,10,0.02
1947,10,15,0.03
1947,10,16,2.46
1947,10,17,0.92
1947,10,18,0.01
1947,10,19,0.03
1947,10,23,0.23
1947,10,24,1.7
1947,10,25,0.06
1947,10,27,1.01
1947,10,28,0.08
1947,11,2,1.78
1947,11,3,0.11
1947,11,5,0.27
1947,11,7,0.52
1947,11,10,0.09
1947,11,11,1.26
1947,11,14,0.69
1947,11,15,0.9
1947,11,18,0.6
1947,11,22,0.18
1947,11,23,0.12
1947,11,24,0.26
1947,12,5,0.36
1947,12,7,0.06
1947,12,8,0.48
1947,12,9,0.13
1947,12,10,0.61
1947,12,11,0.07
1947,12,15,2.07
1947,12,16,0.05
1947,12,24,0.2
1947,12,25,0.3
1947,12,31,0.2
1948,1,1,1.24
1948,1,4,0.05
1948,1,12,0.74
1948,1,13,0.85
1948,1,17,0.03
1948,1,20,0.03
1948,1,21,0.02
1948,1,22,0.01
1948,1,23,0.4
1948,1,24,0.27
1948,1,25,0.02
1948,1,26,0.08
1948,1,27,0.63
1948,1,28,0.16
1948,1,30,0.62
1948,1,31,0.23
1948,2,4,0.19
1948,2,5,0.23
1948,2,6,0.57
1948,2,7,0.47
1948,2,8,0.41
1948,2,9,0.53
1948,2,10,0.36
1948,2,11,0.33
1948,2,12,2.02
1948,2,13,2.14
1948,2,14,0.19
1948,2,20,0.14
1948,2,21,0.61
1948,2,22,0.13
1948,2,24,0.03
1948,2,25,0.14
1948,2,26,0.07
1948,2,27,0.07
1948,2,28,0.17
1948,3,1,0.27
1948,3,2,0.54
1948,3,3,0.24
1948,3,6,2.77
1948,3,7,0.27
1948,3,9,0.05
1948,3,16,0.41
1948,3,18,0.02
1948,3,19,0.44
1948,3,20,0.04
1948,3,22,0.39
1948,3,23,1.49
1948,3,26,1.06
1948,3,27,2.36
1948,3,31,1.55
1948,4,1,0.14
1948,4,5,0.48
1948,4,6,0.12
1948,4,7,0.55
1948,4,8,1.24
1948,4,11,0.04
1948,4,14,0.16
1948,5,2,0.34
1948,5,4,0.73
1948,5,6,0.2
1948,5,25,0.63
1948,5,26,0.51
1948,5,27,0.15
1948,5,28,1.72
1948,5,29,0.38
1948,5,31,0.02
1948,6,6,0.03
1948,6,7,0.37
1948,6,8,0.6
1948,6,13,0.03
1948,6,18,0.31
1948,6,21,0.43
1948,6,22,0.77
1948,6,23,0.09
1948,6,27,0.48
1948,6,28,0.2
1948,6,29,1.03
1948,6,30,0.21
1948,7,10,0.93
1948,7,11,3.44
1948,7,12,1.62
1948,7,13,0.12
1948,7,14,1.23
1948,7,16,0.26
1948,7,19,0.05
1948,7,20,0.12
1948,7,22,0.2
1948,7,28,0.19
1948,7,29,0.01
1948,7,30,0.03
1948,7,31,0.38
1948,8,1,1.84
1948,8,2,3.98
1948,8,3,0.57
1948,8,4,0.12
1948,8,11,0.07
1948,8,14,1.19
1948,8,15,0.26
1948,8,19,0.06
1948,9,4,1.32
1948,9,5,1.05
1948,9,6,0.13
1948,9,7,0.04
1948,9,8,0.04
1948,9,9,0.09
1948,9,25,0.16
1948,9,27,0.09
1948,9,28,0.7
1948,9,29,0.07
1948,10,7,0.28
1948,10,10,0.09
1948,10,11,0.12
1948,10,17,0.29
1948,10,22,0.23
1948,10,31,0.02
1948,11,2,2.91
1948,11,3,1.46
1948,11,5,1.07
1948,11,6,2.12
1948,11,10,0.56
1948,11,13,0.05
1948,11,16,0.37
1948,11,18,0.54
1948,11,19,3.33
1948,11,21,0.26
1948,11,22,0.51
1948,11,23,0.33
1948,11,26,1.32
1948,11,27,0.01
1948,11,28,3.95
1948,11,29,0.03
1948,12,2,0.43
1948,12,3,0.53
1948,12,5,0.52
1948,12,6,0.37
1948,12,7,0.02
1948,12,8,0.05
1948,12,12,0.03
1948,12,16,0.6
1948,12,18,0.61
1948,12,19,0.37
1948,12,22,0.14
1948,12,24,1.07
1948,12,25,0.47
1948,12,29,2.31
1949,1,3,0.04
1949,1,4,1.5
1949,1,5,3.31
1949,1,16,0.06
1949,1,17,0.35
1949,1,18,0.19
1949,1,19,0.49
1949,1,20,0.02
1949,1,21,0.22
1949,1,22,0.34
1949,1,27,0.45
1949,1,28,0.68
1949,1,30,0.43
1949,1,31,1.29
1949,2,3,0.06
1949,2,4,0.73
1949,2,6,0.08
1949,2,7,0.12
1949,2,8,0.16
1949,2,9,1.22
1949,2,10,0.81
1949,2,15,0.3
1949,2,16,1.21
1949,2,19,1.29
1949,2,27,0.73
1949,3,6,0.02
1949,3,9,0.19
1949,3,10,0.33
1949,3,17,0.09
1949,3,18,1.06
1949,3,21,0.02
1949,3,22,1.28
1949,3,23,0.09
1949,3,25,0.56
1949,3,26,0.46
1949,3,27,0.24
1949,3,28,0.38
1949,3,30,0.27
1949,3,31,1.3
1949,4,3,0.03
1949,4,5,0.36
1949,4,7,0.01
1949,4,11,0.53
1949,4,12,1.91
1949,4,13,0.19
1949,4,21,0.33
1949,4,22,0.19
1949,4,27,0.08
1949,4,28,1.51
1949,4,29,2.21
1949,4,30,0.79
1949,5,1,0.4
1949,5,6,0.36
1949,5,7,0.26
1949,5,8,0.09
1949,5,9,0.27
1949,5,10,0.9
1949,5,11,0.03
1949,5,20,0.07
1949,5,22,1.64
1949,5,23,0.04
1949,5,24,0.34
1949,5,30,1.05
1949,5,31,0.98
1949,6,11,0.15
1949,6,13,0.04
1949,6,14,0.37
1949,6,15,2.57
1949,6,16,4.59
1949,6,20,0.07
1949,6,21,0.06
1949,6,22,0.09
1949,6,24,1.09
1949,6,25,0.42
1949,6,26,0.07
1949,6,27,0.15
1949,6,28,0.17
1949,6,30,0.52
1949,7,3,0.01
1949,7,4,0.56
1949,7,9,0.15
1949,7,10,4.04
1949,7,12,0.72
1949,7,14,0.41
1949,7,15,0.92
1949,7,16,0.32
1949,7,17,0.2
1949,7,18,1.32
1949,7,20,0.09
1949,7,21,0.06
1949,7,22,0.08
1949,7,31,0.28
1949,8,2,0.15
1949,8,3,1.26
1949,8,4,0.21
1949,8,7,0.03
1949,8,11,0.58
1949,8,12,0.09
1949,8,15,0.38
1949,8,16,0.8
1949,8,17,0.36
1949,8,19,0.06
1949,8,20,0.21
1949,8,21,1.05
1949,8,22,0.47
1949,8,27,0.03
1949,8,28,2.17
1949,8,31,0.84
1949,9,3,0.24
1949,9,5,0.3
1949,9,6,3.05
1949,9,7,0.03
1949,9,17,0.25
1949,9,18,1.09
1949,9,19,0.17
1949,9,26,0.23
1949,9,27,0.41
1949,9,28,0.02
1949,10,5,0.18
1949,10,6,2.39
1949,10,7,0.14
1949,10,8,0.01
1949,10,11,0.08
1949,10,12,0.16
1949,10,13,0.07
1949,10,15,0.02
1949,10,16,1.15
1949,10,17,0.31
1949,10,18,0.06
1949,10,21,0.01
1949,10,25,0.23
1949,10,27,0.51
1949,10,28,0.47
1949,10,30,3.5
1949,10,31,0.48
1949,11,1,0.53
1949,11,3,0.04
1949,11,13,0.24
1949,11,24,0.87
1949,11,29,0.8
1949,12,6,0.02
1949,12,7,0.36
1949,12,10,0.22
1949,12,11,0.87
1949,12,12,0.61
1949,12,13,0.32
1949,12,14,0.09
1949,12,15,0.11
1949,12,17,0.2
1949,12,18,1.31
1949,12,22,1.15
1949,12,23,0.05
1949,12,25,0.27
1949,12,26,1.23
1949,12,27,0.09
1950,1,2,0.04
1950,1,3,0.29
1950,1,4,0.41
1950,1,5,0.08
1950,1,6,0.43
1950,1,10,0.4
1950,1,12,0.49
1950,1,14,0.17
1950,1,16,0.29
1950,1,17,0.63
1950,1,18,0.17
1950,1,19,1.3
1950,1,23,0.01
1950,1,24,0.01
1950,1,27,0.57
1950,1,28,0.04
1950,1,30,0.04
1950,1,31,0.14
1950,2,1,0.09
1950,2,2,0.54
1950,2,6,0.25
1950,2,7,0.5
1950,2,9,0.91
1950,2,10,0.15
1950,2,12,0.01
1950,2,13,0.22
1950,2,14,2.52
1950,2,18,0.03
1950,2,19,0.02
1950,2,22,0.86
1950,2,23,0
1950,2,28,1.11
1950,3,1,0.97
1950,3,6,0.05
1950,3,7,0.21
1950,3,8,0.29
1950,3,11,0.38
1950,3,12,2.03
1950,3,13,1.94
1950,3,16,0.29
1950,3,20,0.45
1950,3,24,0.09
1950,3,27,1.44
1950,3,29,0.13
1950,4,1,0.07
1950,4,2,0.04
1950,4,4,0.99
1950,4,5,0.09
1950,4,11,0.16
1950,4,25,0.76
1950,4,30,0.06
1950,5,1,0.1
1950,5,2,1.03
1950,5,3,0.06
1950,5,10,0.09
1950,5,12,0.11
1950,5,14,0.75
1950,5,16,0.08
1950,5,17,0.08
1950,5,19,0.19
1950,5,20,0.27
1950,5,22,0.06
1950,5,25,0.02
1950,5,27,0.03
1950,5,28,0.71
1950,5,29,0.02
1950,5,30,0.9
1950,5,31,0.53
1950,6,2,0.08
1950,6,3,1.43
1950,6,4,0.84
1950,6,8,0.55
1950,6,9,0.37
1950,6,10,0.25
1950,6,15,0.67
1950,6,20,0.07
1950,6,21,0.35
1950,6,22,0.11
1950,7,4,0.01
1950,7,5,0.3
1950,7,6,0.37
1950,7,7,0.8
1950,7,11,0.62
1950,7,12,0.51
1950,7,13,0.23
1950,7,14,1.44
1950,7,15,0.38
1950,7,16,0.39
1950,7,20,0.07
1950,7,21,0.32
1950,7,23,0.51
1950,7,24,0.05
1950,7,25,0.21
1950,7,26,0.5
1950,7,27,0.92
1950,7,29,0.02
1950,7,31,0.03
1950,8,5,0.12
1950,8,10,0.04
1950,8,11,0.02
1950,8,14,0.04
1950,8,16,0.79
1950,8,18,0.01
1950,8,25,1.53
1950,8,27,0.62
1950,8,28,0.71
1950,8,29,1.25
1950,8,30,1.8
1950,8,31,3.15
1950,9,1,1.6
1950,9,2,0.16
1950,9,3,0.04
1950,9,4,0.04
1950,9,7,2.56
1950,9,8,0.8
1950,9,9,0.19
1950,9,12,0.12
1950,9,13,0.05
1950,9,14,0.1
1950,9,21,0.02
1950,9,22,0.07
1950,10,8,0.61
1950,10,19,1.84
1950,10,20,3.06
1950,10,23,0.31
1950,11,3,0.66
1950,11,4,0.2
1950,11,9,0.12
1950,11,10,0.06
1950,11,15,0.03
1950,11,16,0.01
1950,11,20,0.97
1950,11,22,0.02
1950,11,24,0.04
1950,11,27,0.01
1950,12,3,1.69
1950,12,6,1.99
1950,12,7,1.77
1950,12,28,0.68
1950,12,29,0.04
1951,1,3,0.54
1951,1,4,0.04
1951,1,7,0.36
1951,1,10,0.01
1951,1,11,0.12
1951,1,12,0.07
1951,1,13,0.29
1951,1,14,1.41
1951,1,15,0.17
1951,1,18,0.55
1951,1,21,0.03
1951,1,23,0.04
1951,1,24,0.08
1951,1,29,0.06
1951,1,30,0.04
1951,1,31,0.08
1951,2,1,1.49
1951,2,6,0.32
1951,2,7,0.91
1951,2,9,0.16
1951,2,16,0.61
1951,2,19,0.51
1951,2,20,1.05
1951,2,27,0.04
1951,2,28,0.23
1951,3,3,0.02
1951,3,4,1.17
1951,3,5,0.07
1951,3,6,0.24
1951,3,7,1.03
1951,3,10,0.17
1951,3,11,0.42
1951,3,12,0.19
1951,3,13,0.32
1951,3,17,0.03
1951,3,18,0.02
1951,3,19,0.43
1951,3,24,0.17
1951,3,28,1.92
1951,3,29,1.43
1951,3,30,0.34
1951,4,2,0.86
1951,4,7,1.12
1951,4,10,0.06
1951,4,11,0.82
1951,4,12,0.28
1951,4,13,0.11
1951,4,16,0.01
1951,4,21,0.03
1951,4,22,1.06
1951,4,27,0.02
1951,4,28,0.54
1951,4,29,0.53
1951,5,1,0.73
1951,5,6,0.08
1951,5,10,0.05
1951,5,21,0.01
1951,5,23,0.2
1951,5,26,0.21
1951,6,3,0.39
1951,6,4,0.24
1951,6,5,0.15
1951,6,7,1.63
1951,6,8,0.81
1951,6,9,0.7
1951,6,12,2.1
1951,6,13,0.06
1951,6,16,0.02
1951,6,17,2.89
1951,6,18,0.02
1951,6,20,0.01
1951,6,22,0.25
1951,6,25,0.06
1951,6,26,0.43
1951,6,27,0.02
1951,6,29,0.72
1951,6,30,0.44
1951,7,1,0.15
1951,7,2,0.37
1951,7,3,0.35
1951,7,4,0.44
1951,7,5,0.2
1951,7,10,0.33
1951,7,11,0.28
1951,7,13,0.17
1951,7,15,1.65
1951,7,16,1.05
1951,7,19,1.22
1951,7,21,0.16
1951,7,23,0.5
1951,7,25,0.02
1951,7,27,0.2
1951,7,28,0.47
1951,7,29,0.94
1951,8,8,0.24
1951,8,9,0.16
1951,8,12,0.01
1951,8,14,0.1
1951,8,16,0.11
1951,8,22,0.93
1951,8,29,0.21
1951,9,1,0.37
1951,9,2,0.09
1951,9,4,0.05
1951,9,6,0.21
1951,9,10,0.05
1951,9,12,0.04
1951,9,13,1.3
1951,9,14,0.5
1951,9,15,0.02
1951,9,22,2.39
1951,9,24,0.2
1951,9,27,0.16
1951,10,21,1.2
1951,10,22,0.07
1951,10,23,0.14
1951,10,24,1.03
1951,10,27,0.22
1951,10,28,0.08
1951,10,30,0.05
1951,10,31,1.37
1951,11,1,0.72
1951,11,2,0.08
1951,11,6,2.03
1951,11,7,0.05
1951,11,14,0.56
1951,11,15,0.14
1951,11,16,0.57
1951,11,26,0.03
1951,11,27,0.22
1951,12,3,0.08
1951,12,4,2.33
1951,12,5,0.02
1951,12,6,0.25
1951,12,7,0.39
1951,12,8,0.17
1951,12,9,0.6
1951,12,14,3.34
1951,12,15,0
1951,12,18,1.65
1951,12,20,3.67
1951,12,21,0.15
1951,12,25,0.1
1951,12,26,0.42
1951,12,29,0.14
1952,1,3,0.03
1952,1,4,1.09
1952,1,5,0.12
1952,1,9,1.43
1952,1,10,0.13
1952,1,14,0.01
1952,1,15,0.02
1952,1,16,0.13
1952,1,17,0.28
1952,1,18,0.07
1952,1,20,0.45
1952,1,22,1.77
1952,1,25,0.25
1952,1,26,0.35
1952,1,27,0.44
1952,1,28,1
1952,2,2,0.39
1952,2,3,1.22
1952,2,4,0.98
1952,2,11,0.25
1952,2,13,0.13
1952,2,14,0.57
1952,2,15,0.24
1952,2,16,0.19
1952,2,20,0.07
1952,2,23,0.3
1952,2,24,0.04
1952,2,26,0.42
1952,2,29,0.48
1952,3,2,0.24
1952,3,3,2.03
1952,3,4,0.17
1952,3,10,5.39
1952,3,11,0.15
1952,3,18,1.67
1952,3,19,0.07
1952,3,21,1.51
1952,3,22,3.02
1952,3,23,1.33
1952,3,24,0.21
1952,3,31,0.21
1952,4,1,0.35
1952,4,4,0.1
1952,4,13,1.52
1952,4,24,1.58
1952,4,25,0.07
1952,4,26,0.87
1952,5,2,0.22
1952,5,6,0.13
1952,5,8,0.12
1952,5,10,0.56
1952,5,11,0.05
1952,5,19,0.56
1952,5,20,0.34
1952,5,23,0.22
1952,5,24,0.29
1952,5,25,0.31
1952,5,29,0.68
1952,6,4,1.52
1952,6,5,0.21
1952,6,9,0.46
1952,6,10,0.02
1952,6,11,0.9
1952,6,13,0.03
1952,6,14,0.3
1952,6,17,0.38
1952,6,22,0.06
1952,6,23,0.12
1952,6,28,0.01
1952,6,30,0.15
1952,7,6,0.01
1952,7,7,0.04
1952,7,8,0.26
1952,7,13,0.29
1952,7,15,0.11
1952,7,19,0.9
1952,7,20,0.92
1952,7,26,0.02
1952,7,31,0.05
1952,8,1,0.01
1952,8,2,0.11
1952,8,4,0.24
1952,8,5,0.33
1952,8,6,0.33
1952,8,7,0.53
1952,8,8,0.59
1952,8,9,0.36
1952,8,10,0.08
1952,8,12,0.24
1952,8,16,0.08
1952,8,18,0.04
1952,8,19,0.8
1952,8,20,0.08
1952,8,22,0.93
1952,8,28,0.22
1952,8,29,0.16
1952,8,30,0.08
1952,8,31,0.08
1952,9,2,0.26
1952,9,11,0.04
1952,9,12,0.65
1952,9,13,0.02
1952,9,14,0.13
1952,9,15,1.02
1952,9,18,0.33
1952,9,19,0.94
1952,10,7,0.09
1952,10,8,0.4
1952,10,9,0.78
1952,11,9,0.02
1952,11,10,0.72
1952,11,11,0.17
1952,11,15,0.03
1952,11,19,3.33
1952,11,22,0.1
1952,11,26,1.24
1952,12,2,0.72
1952,12,5,0.54
1952,12,6,0.03
1952,12,9,0.44
1952,12,10,3.01
1952,12,20,0.34
1952,12,22,0.03
1952,12,23,0.11
1952,12,30,1.06
1952,12,31,0.71
1953,1,2,0.48
1953,1,3,0.02
1953,1,4,0.01
1953,1,5,0.02
1953,1,6,0.07
1953,1,7,0.18
1953,1,8,1.98
1953,1,9,1.69
1953,1,10,0.11
1953,1,17,0.76
1953,1,18,0.61
1953,1,20,0.65
1953,1,21,0.3
1953,1,23,1.47
1953,1,24,0.18
1953,1,28,0.7
1953,1,31,0.03
1953,2,1,0.02
1953,2,6,0.73
1953,2,7,0.02
1953,2,11,1.11
1953,2,12,0.9
1953,2,15,1.54
1953,2,20,2.74
1953,2,21,2.88
1953,2,24,0.29
1953,2,25,0.13
1953,3,1,0.16
1953,3,2,1.03
1953,3,3,0.11
1953,3,4,0.55
1953,3,11,0.98
1953,3,12,0.06
1953,3,14,0.17
1953,3,15,0.19
1953,3,18,0.38
1953,3,19,0
1953,3,21,0.21
1953,3,22,0.76
1953,3,23,1.04
1953,3,24,0.01
1953,4,1,0.07
1953,4,6,0.52
1953,4,7,0.06
1953,4,10,0.11
1953,4,12,0.92
1953,4,13,0.06
1953,4,15,0.2
1953,4,16,0.1
1953,4,18,0.16
1953,4,25,0.12
1953,4,30,2.19
1953,5,3,0.7
1953,5,4,0.27
1953,5,5,0.41
1953,5,6,1.13
1953,5,7,0.12
1953,5,14,0.01
1953,5,15,0.03
1953,5,16,0.12
1953,5,19,0.39
1953,6,5,0.01
1953,6,6,0.45
1953,6,7,0.5
1953,6,8,0.04
1953,6,9,0.42
1953,6,10,0.02
1953,6,13,1.54
1953,6,14,0.01
1953,6,16,0.12
1953,6,21,0.35
1953,6,24,1.26
1953,6,25,0.39
1953,6,26,0.21
1953,6,27,0.81
1953,6,28,0.41
1953,6,29,0.15
1953,7,3,0.54
1953,7,4,0.12
1953,7,7,0.14
1953,7,15,0.35
1953,7,16,1.74
1953,7,18,0.49
1953,7,19,0.06
1953,7,21,0.06
1953,7,22,0.82
1953,7,23,0.32
1953,7,30,0.2
1953,8,1,0.02
1953,8,3,0.03
1953,8,8,0.23
1953,8,16,0.38
1953,8,17,0.73
1953,8,18,0.28
1953,8,19,1.06
1953,8,20,0.02
1953,8,23,0.03
1953,9,4,0.11
1953,9,5,0.28
1953,9,6,0.06
1953,9,12,0.23
1953,9,19,0.73
1953,9,20,0.06
1953,9,25,2.02
1953,9,26,1.09
1953,9,27,0.16
1953,10,14,0.39
1953,10,15,0.05
1953,10,27,0.67
1953,11,20,1.99
1953,11,21,0.27
1953,11,22,1.64
1953,11,24,0.54
1953,11,25,0.03
1953,12,3,0.73
1953,12,4,0.99
1953,12,6,0.92
1953,12,9,2.77
1953,12,11,0.06
1953,12,12,1.06
1953,12,13,0.63
1953,12,14,0.62
1953,12,20,0.01
1953,12,21,0.57
1953,12,22,0.39
1953,12,28,0.44
1953,12,29,0.39
1953,12,30,0.01
1954,1,2,0.01
1954,1,3,0.33
1954,1,10,0.71
1954,1,11,0.13
1954,1,14,0.16
1954,1,15,2.17
1954,1,16,1.62
1954,1,20,1.05
1954,1,21,1.63
1954,1,22,3.52
1954,1,27,0.26
1954,2,3,0.02
1954,2,10,0.11
1954,2,16,0.96
1954,2,19,0.03
1954,2,20,3.39
1954,2,21,0.02
1954,2,24,0.12
1954,2,28,3.34
1954,3,3,0.82
1954,3,13,1.83
1954,3,14,0.18
1954,3,19,0.84
1954,3,20,0.1
1954,3,22,0.03
1954,3,23,0.3
1954,3,24,1.35
1954,3,25,0.89
1954,3,26,0.04
1954,3,27,0.74
1954,3,31,1.59
1954,4,6,0.52
1954,4,8,0.68
1954,4,11,0.02
1954,4,13,0.16
1954,4,14,0.09
1954,4,15,0.22
1954,4,16,1.64
1954,4,23,0.1
1954,4,24,0.21
1954,4,25,0.01
1954,4,26,0.82
1954,4,28,0.13
1954,4,29,0.16
1954,5,1,0.02
1954,5,3,0.47
1954,5,7,0.39
1954,5,9,0.07
1954,5,13,1.77
1954,5,14,0.54
1954,5,19,0.04
1954,5,20,0.04
1954,5,27,0.1
1954,5,29,0.11
1954,5,30,0.04
1954,6,1,0.95
1954,6,3,0.72
1954,6,13,0.73
1954,6,16,1.1
1954,6,17,0.52
1954,7,3,0.37
